id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q51785321,"artist:Vrancke van der Stockt,country:Belgium,genre:Religious art,movement:Early Netherlandish,museum:Museu d'Història de València",1460,Paintings in the Museu d'Història de València,1460,Vrancke van der Stockt,Belgium,,Religious art,,Early Netherlandish,Museu d'Història de València
Q67847999,"depicts:Christopher Marlowe,depicts:Man,genre:Portrait,material:Oil paint,material:Panel,museum:Corpus Christi College",1580,Portrait of a Gentleman,1585,,,"Christopher Marlowe, Man",Portrait,"Oil paint, Panel",,Corpus Christi College
Q109287241,"artist:Michael Damaskinos,country:Ottoman Empire,depicts:Andrew the Apostle,depicts:Bartholomew the Apostle,depicts:Dog,depicts:James， son of Alphaeus,depicts:Jesus Christ,depicts:John the Apostle,depicts:Judas Iscariot,depicts:Jude the Apostle,depicts:Matthew the Apostle,depicts:Michael Damaskinos,depicts:Philip the Apostle,depicts:Saint Peter,depicts:Simon the Zealot,depicts:St. James the Elder， Apostle,depicts:Thomas the Apostle,genre:Religious art,material:Gold leaf,material:Tempera,movement:Cretan School,museum:Collection of Agia Aikaterini of Sinai",1580,The Last Supper,1589,Michael Damaskinos,Ottoman Empire,"Jesus Christ, Judas Iscariot, Thomas the Apostle, Simon the Zealot, Jude the Apostle, James， son of Alphaeus, Matthew the Apostle, Bartholomew the Apostle, Philip the Apostle, John the Apostle, St. James the Elder， Apostle, Andrew the Apostle, Saint Peter, Michael Damaskinos, Dog",Religious art,"Tempera, Gold leaf",Cretan School,Collection of Agia Aikaterini of Sinai
Q109311797,"artist:Georgios Klontzas,country:Ottoman Empire,depicts:Adam,depicts:Archangel,depicts:Book of Genesis,depicts:Christ Child,depicts:Eve,depicts:God in Christianity,depicts:Great Feasts of the Orthodox Church,depicts:John the Baptist,depicts:Joseph,depicts:Mary,depicts:Seraph,genre:Religious art,material:Gold leaf,material:Tempera,movement:Cretan School,museum:Hellenic Institute of Byzantine and Post-Byzantine Studies in Venice",1600,In Thee Rejoiceth,1600,Georgios Klontzas,Ottoman Empire,"Mary, Christ Child, Adam, Eve, God in Christianity, John the Baptist, Book of Genesis, Joseph, Archangel, Seraph, Great Feasts of the Orthodox Church",Religious art,"Tempera, Gold leaf",Cretan School,Hellenic Institute of Byzantine and Post-Byzantine Studies in Venice
Q109379465,"artist:Michael Damaskinos,country:Ottoman Empire,depicts:Biblical Magi,depicts:Nativity of Jesus,genre:Religious art,material:Gold leaf,material:Panel,material:Tempera,movement:Cretan School,museum:Collection of Agia Aikaterini of Sinai",1580,Adoration of the Kings (Damaskinos),1589,Michael Damaskinos,Ottoman Empire,"Nativity of Jesus, Biblical Magi",Religious art,"Tempera, Gold leaf, Panel",Cretan School,Collection of Agia Aikaterini of Sinai
Q109569780,"artist:Leos Moskos,country:Greece,depicts:Archangel Michael,depicts:Day of Judgment,depicts:Demon,depicts:Jesus Christ,depicts:John the Baptist,depicts:Mary,depicts:Twelve Apostles,genre:Religious art,material:Gold leaf,material:Panel,material:Tempera,movement:Cretan School,museum:Collection of Marianna Latsis",1650,The Last Judgment,1653,Leos Moskos,Greece,"Jesus Christ, John the Baptist, Mary, Twelve Apostles, Archangel Michael, Demon, Day of Judgment",Religious art,"Tempera, Gold leaf, Panel",Cretan School,Collection of Marianna Latsis
Q109719099,"artist:Konstantinos Tzanes,country:Greece,depicts:Mary Magdalene,genre:Religious art,material:Gold leaf,material:Panel,material:Tempera,movement:Cretan School,museum:Hellenic Institute of Byzantine and Post-Byzantine Studies in Venice",1700,Mary Magdalene,1700,Konstantinos Tzanes,Greece,Mary Magdalene,Religious art,"Panel, Tempera, Gold leaf",Cretan School,Hellenic Institute of Byzantine and Post-Byzantine Studies in Venice
Q109720164,"artist:Emmanuel Tzanes,country:Greece,depicts:Lion of Venice,depicts:Mark the Evangelist,genre:Religious art,material:Gold leaf,material:Panel,material:Tempera,movement:Cretan School,museum:Benaki Museum",1650,Saint Mark,1657,Emmanuel Tzanes,Greece,"Mark the Evangelist, Lion of Venice",Religious art,"Tempera, Gold leaf, Panel",Cretan School,Benaki Museum
Q128910,"artist:Leonardo da Vinci,country:Italy,depicts:Andrew the Apostle,depicts:Bartholomew the Apostle,depicts:Bread,depicts:Cup,depicts:Cup with stem,depicts:Human,depicts:James， son of Alphaeus,depicts:Jesus Christ,depicts:John the Apostle,depicts:Judas Iscariot,depicts:Jude the Apostle,depicts:Knife,depicts:Last Supper,depicts:Matthew the Apostle,depicts:Philip the Apostle,depicts:Plate,depicts:Saint Peter,depicts:Simon the Zealot,depicts:St. James the Elder， Apostle,depicts:Table,depicts:Tablecloth,depicts:Thomas the Apostle,depicts:Tunic,depicts:Window,depicts:Wine,genre:Religious art,material:Gesso,material:Tempera,movement:High Renaissance,movement:Renaissance,museum:Santa Maria delle Grazie",1490,The Last Supper,1490,Leonardo da Vinci,Italy,"Jesus Christ, Last Supper, Bartholomew the Apostle, James， son of Alphaeus, Andrew the Apostle, Judas Iscariot, Saint Peter, John the Apostle, Thomas the Apostle, St. James the Elder， Apostle, Philip the Apostle, Matthew the Apostle, Jude the Apostle, Simon the Zealot, Table, Tablecloth, Plate, Bread, Cup, Knife, Window, Human, Wine, Cup with stem, Tunic",Religious art,"Tempera, Gesso","Renaissance, High Renaissance",Santa Maria delle Grazie
Q513214,"artist:Wilhelm Walther,country:Germany,depicts:Albert I of Saxony,depicts:Albert II,depicts:Albert III， Duke of Saxony,depicts:Anton I of Saxony,depicts:Augustus II the Strong,depicts:Augustus III of Poland,depicts:Augustus， Elector of Saxony,depicts:Christian II,depicts:Christian I， Elector of Saxony,depicts:Conrad， Margrave of Meissen,depicts:Ernest of Saxony,depicts:Frederick I,depicts:Frederick II,depicts:Frederick III,depicts:Frederick III of Saxony,depicts:Frederick I， Margrave of Meissen,depicts:Friedrich August I of Saxony,depicts:Friedrich August II of Saxony,depicts:Friedrich Christian I， Elector of Saxony,depicts:Georg I of Saxony,depicts:George， Duke of Saxony,depicts:Girl,depicts:Henry III,depicts:Henry IV,depicts:House of Wettin,depicts:Johann Georg I， Elector of Saxony,depicts:Johann I of Saxony,depicts:John Frederick I,depicts:John George III of Saxony,depicts:John George II， Elector of Saxony,depicts:John George IV， Elector of Saxony,depicts:John， Elector of Saxony,depicts:Maurice of Saxony,depicts:Otto II， Margrave of Meissen,depicts:Prince Albert of Saxony,depicts:Theodoric I of Wettin,depicts:Wilhelm Walther,genre:Public art,material:Meissen porcelain,material:Plasterwork",1870,Fürstenzug,1870-1900,Wilhelm Walther,Germany,"House of Wettin, Conrad， Margrave of Meissen, Otto II， Margrave of Meissen, Wilhelm Walther, Girl, Prince Albert of Saxony, Theodoric I of Wettin, Henry III, Albert II, Frederick I， Margrave of Meissen, Frederick II, Frederick III, Frederick I, Ernest of Saxony, Albert III， Duke of Saxony, Frederick III of Saxony, John， Elector of Saxony, John Frederick I, George， Duke of Saxony, Henry IV, Maurice of Saxony, Augustus， Elector of Saxony, Christian I， Elector of Saxony, Christian II, Johann Georg I， Elector of Saxony, John George II， Elector of Saxony, John George III of Saxony, John George IV， Elector of Saxony, Augustus II the Strong, Augustus III of Poland, Friedrich Christian I， Elector of Saxony, Friedrich August I of Saxony, Anton I of Saxony, Friedrich August II of Saxony, Johann I of Saxony, Albert I of Saxony, Georg I of Saxony",Public art,"Meissen porcelain, Plasterwork",,
Q844675,"artist:Michelangelo,country:Italy,genre:Religious painting,material:Fresco,movement:High Renaissance,museum:Vatican Museums",1500,Sistine Chapel ceiling,1508,Michelangelo,Italy,,Religious painting,Fresco,High Renaissance,Vatican Museums
Q1114881,"artist:Sandro Botticelli,country:Italy,depicts:Angel,depicts:Charites,depicts:Cloth,depicts:Gift,depicts:Giovanna degli Albizzi,depicts:Putto,depicts:Standing,depicts:Vase,depicts:Venus,depicts:Woman,genre:Mythological painting,material:Fresco,material:Intonaco,material:Plaster,material:Tempera,movement:Early Renaissance,museum:Department of Paintings of the Louvre,museum:Villa Lemmi",1480,Venus and the Three Graces Presenting Gifts to Giovanna degli Albizzi,1484,Sandro Botticelli,Italy,"Venus, Charites, Gift, Putto, Woman, Standing, Giovanna degli Albizzi, Angel, Cloth, Vase",Mythological painting,"Intonaco, Tempera, Plaster, Fresco",Early Renaissance,"Department of Paintings of the Louvre, Villa Lemmi"
Q1298116,"artist:Michael Zeno Diemer,country:Germany,genre:Landscape painting",1890,Innsbrucker Riesenrundgemälde,1896,Michael Zeno Diemer,Germany,,Landscape painting,,,
Q2049715,"artist:Gebhard Fugel,country:Germany,depicts:Crucifixion of Jesus,depicts:Jerusalem",1900,Altötting panorama building,1903,Gebhard Fugel,Germany,"Crucifixion of Jesus, Jerusalem",,,,
Q2303407,"artist:Louis Dumoulin,country:France,museum:Mémorial 1815",1910,Panorama of the Battle of Waterloo,1915,Louis Dumoulin,France,,,,,Mémorial 1815
Q3616004,"genre:Buddhist painting,material:Azurite,material:Cinnabar,material:Inkstick,material:Lead(II) oxide,material:Lead(II，IV) oxide,material:Loess,material:Red ocher,material:Verdigris",680,Hōryū-ji Kondō Hekiga,685,,,,Buddhist painting,"Cinnabar, Red ocher, Lead(II，IV) oxide, Loess, Lead(II) oxide, Verdigris, Azurite, Inkstick",,
Q4084420,"artist:Antoni Piotrowski,artist:Jan Stanisławski,artist:Julian Fałat,artist:Kazimierz Pułaski,artist:Michał Gorstkin-Wywiórski,artist:Wojciech Kossak,country:France,depicts:Battle of Berezina,depicts:Napoleon,genre:Battle painting,genre:Panorama,material:Canvas,material:Oil paint,movement:Historicism,museum:Muzeum Śląska Opolskiego w Opolu",1890,Berezina,1895,"Wojciech Kossak, Julian Fałat, Jan Stanisławski, Michał Gorstkin-Wywiórski, Antoni Piotrowski, Kazimierz Pułaski",France,"Battle of Berezina, Napoleon","Panorama, Battle painting","Oil paint, Canvas",Historicism,Muzeum Śląska Opolskiego w Opolu
Q4689441,museum:Afrasiab Museum of Samarkand,700,Afrasiab painting,700,,,,,,,Afrasiab Museum of Samarkand
Q5554756,"artist:Paul Philippoteaux,country:France",1880,Gettysburg Cyclorama,1883,Paul Philippoteaux,France,,,,,
Q12900220,"artist:Paul Delaroche,country:France",1830,Hémicycle des Beaux-arts,1837,Paul Delaroche,France,,,,,
Q18683181,"depicts:Bhaiṣajyaguru Buddha,depicts:Bodhisattva,depicts:Buddha,depicts:Buddhism,depicts:Medicine,depicts:Warrior,genre:Buddhist art,material:Clay,material:Pigment,museum:Metropolitan Museum of Art",1310,Buddha of Medicine Bhaishajyaguru,1319,,,"Bhaiṣajyaguru Buddha, Warrior, Buddhism, Buddha, Bodhisattva, Medicine",Buddhist art,"Clay, Pigment",,Metropolitan Museum of Art
Q20669820,"artist:Yadegar Asisi,country:Austria",2010,Panorama XXL,2014,Yadegar Asisi,Austria,,,,,
Q25415445,"depicts:Saint Anne,genre:Religious art,material:Plasterwork,museum:National Museum in Warsaw",700,Saint Anne,701,,,Saint Anne,Religious art,Plasterwork,,National Museum in Warsaw
Q110037776,"artist:Georgios Margkazinis,country:Greece,depicts:Jesus Christ,depicts:Mary,depicts:Mary Magdalene,genre:Religious art,material:Limestone,material:Oil paint,movement:Cretan School,museum:Hellenic Institute of Byzantine and Post-Byzantine Studies in Venice",1640,The Crucifixion,1647,Georgios Margkazinis,Greece,"Jesus Christ, Mary, Mary Magdalene",Religious art,"Oil paint, Limestone",Cretan School,Hellenic Institute of Byzantine and Post-Byzantine Studies in Venice
Q111181824,"artist:Theodore Poulakis,country:Greece,depicts:Animal,depicts:Naamah,depicts:Noah,genre:Religious art,material:Gold leaf,material:Panel,material:Tempera,movement:Heptanese School,museum:Hellenic Institute of Byzantine and Post-Byzantine Studies in Venice",1650,Noah's Ark,1650,Theodore Poulakis,Greece,"Noah, Naamah, Animal",Religious art,"Tempera, Gold leaf, Panel",Heptanese School,Hellenic Institute of Byzantine and Post-Byzantine Studies in Venice
Q112225185,"artist:Stylianos Stavrakis,country:Greece,depicts:Battle of the Milvian Bridge,depicts:Constantine the Great,depicts:Navy,depicts:Soldier,genre:Religious art,material:Panel,material:Tempera,movement:Heptanese School,museum:Byzantine and Christian Museum",1750,Vision of Constantine (Stavarkis),1755,Stylianos Stavrakis,Greece,"Constantine the Great, Battle of the Milvian Bridge, Navy, Soldier",Religious art,"Tempera, Panel",Heptanese School,Byzantine and Christian Museum
Q112264905,"artist:Theodore Poulakis,country:Greece,depicts:Adam,depicts:Eve,depicts:Garden of Eden,depicts:Snake,genre:Religious art,material:Gold leaf,material:Panel,material:Tempera,movement:Heptanese School,museum:Collection of Dimitris Kontominas",1700,The Fall of Man (Poulakis),1700,Theodore Poulakis,Greece,"Garden of Eden, Adam, Eve, Snake",Religious art,"Tempera, Panel, Gold leaf",Heptanese School,Collection of Dimitris Kontominas
Q112292546,"artist:Elias Moskos,country:Greece,depicts:Angel,depicts:Jacob,depicts:Jacob's Ladder,genre:Religious art,material:Panel,material:Tempera,movement:Heptanese School,museum:Byzantine and Christian Museum",1660,Jacob’s Ladder,1665,Elias Moskos,Greece,"Jacob's Ladder, Jacob, Angel",Religious art,"Panel, Tempera",Heptanese School,Byzantine and Christian Museum
Q4127651,"depicts:Jesus Christ,depicts:Mary",1650,Свецарица,1650,,,"Mary, Jesus Christ",,,,
Q4180645,"depicts:Theodore Stratelates,museum:Rieterkirche",1600,Theodore Stratelates hagiography icon of Kalbensteinberg,1600,,,Theodore Stratelates,,,,Rieterkirche
Q4194903,museum:Vologda museum-preserve,1370,Holy Trinity Icon Ziryanskaya,1379,,,,,,,Vologda museum-preserve
Q4197625,museum:Tretyakov Gallery,1140,Mother of God.,1147,,,,,,,Tretyakov Gallery
Q4199026,depicts:Mary,1320,Икона Божией Матери Душеспасительница,1325,,,Mary,,,,
Q4318003,"depicts:Mary,museum:Vysotsky Monastery",1870,Inexhaustible Chalice,1878,,,Mary,,,,Vysotsky Monastery
Q4329311,"depicts:Archangel Michael,depicts:Dormition of the Mother of God,depicts:Mary,material:Tempera,museum:Tretyakov Gallery",1200,Облачное Успение (икона Десятинного монастыря),1200,,,"Dormition of the Mother of God, Mary, Archangel Michael",,Tempera,,Tretyakov Gallery
Q4371737,"depicts:Christ Child,depicts:Mary,genre:Religious art",1900,Succor in Travail,1900,,,"Mary, Christ Child",Religious art,,,
Q4373190,"depicts:Angel,depicts:Mary,genre:Religious art,museum:Kazan Church",1900,Theotokos of Port Arthur,1904,,,"Mary, Angel",Religious art,,,Kazan Church
Q4377250,museum:Tretyakov Gallery,1400,The Saviour's Transfiguration,1403,,,,,,,Tretyakov Gallery
Q4411554,"depicts:Saint George,genre:Religious art,material:Tempera,material:Wood,museum:Tretyakov Gallery",1130,Saint George,1130,,,Saint George,Religious art,"Tempera, Wood",,Tretyakov Gallery
Q4430777,depicts:Jesus Christ,1750,Спас Нерукотворный (Изюмская епархия),1750,,,Jesus Christ,,,,
Q4478714,"depicts:Angel,depicts:Annunciation,depicts:Mary,genre:Religious art,material:Panel,material:Tempera,museum:Tretyakov Gallery",1130,Ustyug Annunciation,1130,,,"Mary, Annunciation, Angel",Religious art,"Tempera, Panel",,Tretyakov Gallery
Q4501499,"depicts:Jesus Christ,genre:Religious art",600,Christ Pantocrator (Sinai),600,,,Jesus Christ,Religious art,,,
Q5493010,"museum:New Valamo,museum:Valaam Monastery",1870,Valaam Icon of the Mother of God,1878,,,,,,,"Valaam Monastery, New Valamo"
Q6399196,"depicts:Hodegetria,depicts:Michael VII Doukas,genre:Religious art,museum:Art Museum of Georgia",800,Khakhuli triptych,800,,,"Hodegetria, Michael VII Doukas",Religious art,,,Art Museum of Georgia
Q6469320,"depicts:The Ladder of Divine Ascent,genre:Religious art,museum:Saint Catherine Monastery",1200,Ladder of Divine Ascent,1200,,,The Ladder of Divine Ascent,Religious art,,,Saint Catherine Monastery
Q7110970,"depicts:Angel,depicts:Mary,genre:Religious art",1800,"Our Lady of Sorrows, Queen of Poland",1800,,,"Mary, Angel",Religious art,,,
Q7782479,"genre:Religious art,museum:Transfiguration Cathedral",1800,Theotokos Samarska,1800,,,,Religious art,,,Transfiguration Cathedral
Q9191525,"depicts:Jesus Christ,depicts:Menas of Egypt,genre:Coptic art,genre:Religious art,material:Wax paint,material:Wood,museum:Departement of the Byzantine Arts  and the Eastern Christians in the Louvre Museum,museum:Department of Egyptian Antiquities of the Louvre",750,Christ and Abbot Mena,750,,,"Jesus Christ, Menas of Egypt","Religious art, Coptic art","Wax paint, Wood",,"Department of Egyptian Antiquities of the Louvre, Departement of the Byzantine Arts  and the Eastern Christians in the Louvre Museum"
Q9396918,"artist:El Greco,country:Ottoman Empire,depicts:Luke the Evangelist,genre:Religious art,material:Gold,material:Panel,material:Tempera,movement:Mannerism,movement:Spanish Renaissance,museum:Benaki Museum",1560,St Luke painting the Virgin,1560,El Greco,Ottoman Empire,Luke the Evangelist,Religious art,"Tempera, Gold, Panel","Spanish Renaissance, Mannerism",Benaki Museum
Q11771555,"depicts:Christ Child,depicts:Crown,depicts:Mary,depicts:Rose,genre:Religious art,material:Canvas,material:Oil paint",1500,The Mother of God of Trakai,1500,,,"Mary, Christ Child, Rose, Crown",Religious art,"Oil paint, Canvas",,
Q11795027,"depicts:Jesus Christ,depicts:Mary",1700,Our Lady of Mount Carmel,1700,,,"Mary, Jesus Christ",,,,
Q15711253,"artist:El Greco,country:Ottoman Empire,depicts:Christ Child,genre:Religious art,material:Gold,material:Panel,material:Tempera,movement:Byzantine Art,movement:Cretan School,museum:Benaki Museum",1560,Adoration of the Kings,1560-1565,El Greco,Ottoman Empire,Christ Child,Religious art,"Tempera, Gold, Panel","Byzantine Art, Cretan School",Benaki Museum
Q16673591,museum:Vladimir-Suzdal Museum-Reserve,1290,Максимовская икона Божией Матери,1299,,,,,,,Vladimir-Suzdal Museum-Reserve
Q17652097,"depicts:Francis of Assisi,genre:Religious art,material:Gold,material:Poplar panel,material:Tempera,museum:Pinacoteca Vaticana",1260,Saint Francis and four posthumous miracles,1260,,,Francis of Assisi,Religious art,"Tempera, Gold, Poplar panel",,Pinacoteca Vaticana
Q18086364,museum:Tretyakov Gallery,1450,Our Lady of Yaroslavl,1450,,,,,,,Tretyakov Gallery
Q105530002,"artist:Diego Rivera,country:Mexico,material:Fresco,movement:Mexican Muralism,museum:Palace of Fine arts",1930,"Man, Controller of the Universe",1934,Diego Rivera,Mexico,,,Fresco,Mexican Muralism,Palace of Fine arts
Q106509908,genre:Public art,2020,National Covid Memorial Wall,2021,,,,Public art,,,
Q42603743,"artist:Albert Herter,country:United States,material:Canvas,material:Oil paint,movement:Aestheticism",1920,"Le Départ des poilus, août 1914",1926,Albert Herter,United States,,,"Oil paint, Canvas",Aestheticism,
Q55364112,"depicts:Palm Sunday,depicts:Repentance in Christianity,depicts:Triumphal entry into Jerusalem,genre:Religious art",900,Murals from the Christian temple at Qocho,900,,,"Palm Sunday, Repentance in Christianity, Triumphal entry into Jerusalem",Religious art,,,
Q113251684,"artist:Victor of Crete,country:Ottoman Empire,depicts:Christ Child,depicts:Nativity of Jesus,genre:Religious art,material:Gold leaf,material:Panel,material:Tempera,movement:Cretan School,museum:National Gallery of Victoria",1660,Nativity,1668,Victor of Crete,Ottoman Empire,"Nativity of Jesus, Christ Child",Religious art,"Tempera, Panel, Gold leaf",Cretan School,National Gallery of Victoria
Q121032871,"material:Fish,museum:Nat︠s︡ionalʹnyĭ Kyi︠e︡vo-Pechersʹkyĭ istoryko-kulʹturnyĭ zapovidnyk",1900,icon on a fish,1900,,,,,Fish,,Nat︠s︡ionalʹnyĭ Kyi︠e︡vo-Pechersʹkyĭ istoryko-kulʹturnyĭ zapovidnyk
Q49739,"artist:Werner Tübke,country:Germany",1970,Peasants' War Panorama Museum,1976,Werner Tübke,Germany,,,,,
Q595722,"depicts:Kokawa-dera Temple,depicts:Thousand-Armed Thousand-Eyed Avalokiteśvara,museum:Kyoto National Museum",1150,Kokawa-dera Engi Emaki,1150,,,"Kokawa-dera Temple, Thousand-Armed Thousand-Eyed Avalokiteśvara",,,,Kyoto National Museum
Q736832,"artist:Toba Sōjō,depicts:Anura,depicts:Bow and arrow,depicts:Cervidae,depicts:Fox,depicts:Monkey,depicts:Rabbit,genre:Comics,genre:Giga,material:Ink,material:Paper,museum:Kyoto National Museum,museum:Tokyo National Museum",1150,Chōjū-jinbutsu-giga,1150,Toba Sōjō,,"Rabbit, Monkey, Anura, Bow and arrow, Cervidae, Fox","Giga, Comics","Ink, Paper",,"Tokyo National Museum, Kyoto National Museum"
Q866925,"depicts:Battle,depicts:Flatulence,material:Ink,material:Paper,museum:Waseda University Library",1600,He-gassen,1603,,,"Flatulence, Battle",,"Ink, Paper",,Waseda University Library
Q952153,"artist:Tokiwa Mitsunaga,depicts:Tomo no Yoshio,material:Iwaenogu,material:Washi,museum:Idemitsu Museum of Arts",1200,Ban Dainagon Ekotoba,1200,Tokiwa Mitsunaga,,Tomo no Yoshio,,"Washi, Iwaenogu",,Idemitsu Museum of Arts
Q2904124,"artist:En'i,depicts:Ippen,material:India ink,material:Paint,material:Silk,movement:Yamato-E,museum:Kyoto National Museum,museum:Nara National Museum,museum:Shōjōkō-ji Temple,museum:Tokyo National Museum",1290,Ippen Shōnin Eden,1299,En'i,,Ippen,,"Silk, Paint, India ink",Yamato-E,"Nara National Museum, Kyoto National Museum, Tokyo National Museum, Shōjōkō-ji Temple"
Q3007760,depicts:Naraka,1200,Hell Scroll,1200,,,Naraka,,,,
Q3031582,"artist:Sawaki Sūshi,genre:Yōkai emaki,museum:Fukuoka City Museum",1730,Hyakkai Zukan,1737,Sawaki Sūshi,,,Yōkai emaki,,,Fukuoka City Museum
Q3087790,"genre:Chronicle,museum:Museum of the Imperial Collections",1290,Mōko Shūrai Ekotoba,1293,,,,Chronicle,,,Museum of the Imperial Collections
Q3131044,"artist:Fujiwara no Takayoshi,genre:Heian period",1100,Genji Monogatari Emaki,1100,Fujiwara no Takayoshi,,,Heian period,,,
Q3197562,"artist:Fujiwara Nobuzane,museum:Kitano Tenmangū",1210,Kitano Tenjin Engi Emaki,1219,Fujiwara Nobuzane,,,,,,Kitano Tenmangū
Q3443326,depicts:Sick person,1200,Yamai no Sōshi,1200,,,Sick person,,,,
Q3443330,"artist:Enichibō Jōnin,depicts:Boat,depicts:Dragon,museum:Kyoto National Museum",1300,Kegon Engi Emaki,1300,Enichibō Jōnin,,"Dragon, Boat",,,,Kyoto National Museum
Q3443328,"depicts:Gaki,museum:Kyoto National Museum",1100,Hungry Ghosts Scroll,1100,,,Gaki,,,,Kyoto National Museum
